full_address,n,newest_created,oldest_created,newest_close,row_n,cum_houses,cumsum_wo,cumpct_wo
721 N FREMONT AVE,11,2019-05-30T14:35:00Z,2016-04-27T15:57:00Z,NA,1261,0.044667209804824484,21317,0.16963894923643771
722  CATOR AVE,11,2019-04-15T15:08:00Z,2016-05-27T09:44:00Z,NA,1262,0.04470263185859516,21328,0.16972648634023285
722 N LAKEWOOD AVE,11,2019-05-07T11:00:00Z,2016-03-03T14:10:00Z,NA,1263,0.044738053912365836,21339,0.169814023444028
723  HARFORD AVE,11,2019-05-29T11:15:00Z,2016-05-11T15:54:00Z,NA,1264,0.04477347596613652,21350,0.1699015605478231
723 N PATTERSON PARK AVE,11,2019-02-19T14:27:00Z,2016-04-01T12:05:00Z,43528,1265,0.044808898019907194,21361,0.16998909765161824
726 E 21ST ST,11,2019-04-12T10:30:00Z,2016-03-11T14:49:00Z,43645,1266,0.04484432007367787,21372,0.17007663475541338
731 N LAKEWOOD AVE,11,2019-05-08T10:30:00Z,2016-03-03T14:25:00Z,NA,1267,0.04487974212744855,21383,0.1701641718592085
736 N PATTERSON PARK AVE,11,2019-06-03T16:19:00Z,2016-03-03T16:02:00Z,NA,1268,0.04491516418121923,21394,0.17025170896300365
737 N LAKEWOOD AVE,11,2019-04-29T11:30:00Z,2016-02-22T11:20:00Z,43630,1269,0.0449505862349899,21405,0.17033924606679876
738  CUMBERLAND ST,11,2019-05-01T15:53:00Z,2016-01-12T09:19:00Z,NA,1270,0.04498600828876058,21416,0.1704267831705939
810 N BRADFORD ST,11,2019-07-01T11:35:00Z,2016-02-18T10:30:00Z,43642,1271,0.04502143034253126,21427,0.17051432027438904
815 E 33RD ST,11,2019-01-25T14:53:00Z,2016-03-28T15:10:00Z,43502,1272,0.04505685239630194,21438,0.17060185737818417
822  RICHWOOD AVE,11,2019-05-01T13:05:00Z,2016-03-28T13:02:00Z,43649,1273,0.04509227445007261,21449,0.17068939448197928
822 N MILTON AVE,11,2019-04-18T11:30:00Z,2016-02-19T08:07:00Z,43623,1274,0.045127696503843295,21460,0.17077693158577442
824 N PATTERSON PARK AVE,11,2019-04-03T08:39:00Z,2016-06-07T10:08:00Z,43587,1275,0.04516311855761397,21471,0.17086446868956956
828 N PATTERSON PARK AVE,11,2019-04-09T15:47:00Z,2016-02-19T14:16:00Z,43587,1276,0.04519854061138465,21482,0.1709520057933647
836 N CAREY ST,11,2019-06-19T14:02:00Z,2016-02-26T13:55:00Z,NA,1277,0.04523396266515532,21493,0.1710395428971598
900 N PAYSON ST,11,2019-05-24T14:27:00Z,2016-05-10T15:38:00Z,NA,1278,0.045269384718926005,21504,0.17112708000095495
904 N CAREY ST,11,2019-06-28T16:20:00Z,2016-04-19T13:23:00Z,NA,1279,0.04530480677269668,21515,0.17121461710475008
908 E NORTH AVE,11,2019-04-15T16:13:00Z,2016-02-04T17:55:00Z,NA,1280,0.045340228826467356,21526,0.17130215420854522
910 E 30TH ST,11,2019-05-06T14:37:00Z,2016-03-11T09:15:00Z,NA,1281,0.04537565088023804,21537,0.17138969131234033
912 E BIDDLE ST,11,2018-08-28T12:15:00Z,2016-03-11T15:42:00Z,43425,1282,0.045411072934008714,21548,0.17147722841613547
912 E NORTH AVE,11,2018-10-11T13:30:00Z,2016-02-04T17:57:00Z,43503,1283,0.04544649498777939,21559,0.1715647655199306
939  LEMMON ST,11,2019-05-03T16:08:00Z,2016-04-19T15:22:00Z,NA,1284,0.045481917041550066,21570,0.17165230262372574
954 W FRANKLIN ST,11,2019-05-28T14:34:00Z,2016-04-07T11:16:00Z,43655,1285,0.04551733909532075,21581,0.17173983972752088
100 S CATHERINE ST,10,2019-06-03T08:28:00Z,2016-06-10T10:36:00Z,NA,1286,0.045552761149091424,21591,0.17181941891278918
1000 N MONROE ST,10,2019-06-21T15:12:00Z,2016-01-12T15:06:00Z,NA,1287,0.0455881832028621,21601,0.17189899809805748
1004 E FEDERAL ST,10,2019-06-07T16:17:00Z,2016-05-11T09:59:00Z,43648,1288,0.04562360525663278,21611,0.17197857728332577
1022 N PAYSON ST,10,2018-07-27T12:56:00Z,2016-04-27T15:51:00Z,NA,1289,0.04565902731040346,21621,0.17205815646859407
1033 E BIDDLE ST,10,2019-05-29T12:00:00Z,2017-04-20T09:05:00Z,NA,1290,0.04569444936417413,21631,0.17213773565386237
1042 N COLLINGTON AVE,10,2019-06-12T14:50:00Z,2017-07-14T13:58:00Z,NA,1291,0.04572987141794481,21641,0.17221731483913066
1046  BRENTWOOD AVE,10,2019-06-19T11:31:00Z,2016-04-29T14:54:00Z,NA,1292,0.04576529347171549,21651,0.172296894024399
1048  BRENTWOOD AVE,10,2019-06-19T11:31:00Z,2016-04-29T14:52:00Z,NA,1293,0.04580071552548617,21661,0.17237647320966729
105 S ADDISON ST,10,2018-09-27T15:17:00Z,2016-04-29T16:08:00Z,43396,1294,0.04583613757925684,21671,0.17245605239493558
1051 N MILTON AVE,10,2019-06-20T12:00:00Z,2016-02-12T08:58:00Z,43649,1295,0.045871559633027525,21681,0.17253563158020388
1052 N MILTON AVE,10,2019-05-20T11:45:00Z,2016-06-23T15:39:00Z,NA,1296,0.0459069816867982,21691,0.17261521076547218
107 S ADDISON ST,10,2018-11-27T15:17:00Z,2016-06-23T09:13:00Z,NA,1297,0.04594240374056888,21701,0.17269478995074047
1103  PROCTOR ST,10,2018-08-23T16:20:00Z,2016-03-16T15:07:00Z,43397,1298,0.04597782579433955,21711,0.1727743691360088
1106 N PATTERSON PARK AVE,10,2019-05-08T15:11:00Z,2016-01-08T16:06:00Z,43642,1299,0.046013247848110235,21721,0.1728539483212771
1111 N BRADFORD ST,10,2019-04-24T11:30:00Z,2016-05-24T15:17:00Z,43647,1300,0.04604866990188091,21731,0.1729335275065454
1111 N COLLINGTON AVE,10,2019-05-24T13:15:00Z,2016-11-21T14:21:00Z,43643,1301,0.046084091955651586,21741,0.1730131066918137
1113  MYRTLE AVE,10,2019-06-04T09:32:00Z,2016-01-14T14:29:00Z,NA,1302,0.04611951400942227,21751,0.173092685877082
1118  MONTPELIER ST,10,2019-05-16T15:53:00Z,2016-05-11T14:54:00Z,NA,1303,0.046154936063192945,21761,0.17317226506235028
1119 N COLLINGTON AVE,10,2019-03-19T15:56:00Z,2016-06-10T08:58:00Z,43545,1304,0.04619035811696362,21771,0.17325184424761858
1120  POPLAR GROVE ST,10,2019-06-11T10:22:00Z,2016-06-23T08:29:00Z,NA,1305,0.046225780170734296,21781,0.1733314234328869
1121  PROCTOR ST,10,2019-07-11T16:32:00Z,2016-03-16T15:03:00Z,NA,1306,0.04626120222450498,21791,0.1734110026181552
1121 N MONTFORD AVE,10,2019-05-02T12:00:00Z,2016-04-28T08:07:00Z,NA,1307,0.046296624278275654,21801,0.1734905818034235
1122  POPLAR GROVE ST,10,2019-06-03T15:30:00Z,2016-11-02T15:56:00Z,NA,1308,0.04633204633204633,21811,0.1735701609886918
1124 N EDEN ST,10,2019-05-21T12:30:00Z,2016-06-03T15:32:00Z,NA,1309,0.04636746838581701,21821,0.1736497401739601
1126 N STRICKER ST,10,2019-05-10T14:00:00Z,2016-03-03T09:22:00Z,NA,1310,0.04640289043958769,21831,0.1737293193592284
1135 N MILTON AVE,10,2019-04-29T12:45:00Z,2016-06-17T10:11:00Z,NA,1311,0.046438312493358364,21841,0.17380889854449671
1136  ARGYLE AVE,10,2018-08-22T14:39:00Z,2016-04-29T07:43:00Z,43340,1312,0.04647373454712904,21851,0.173888477729765
1140 E NORTH AVE,10,2019-05-29T15:11:00Z,2016-01-07T12:32:00Z,43645,1313,0.04650915660089972,21861,0.1739680569150333
1141  SARGEANT ST,10,2019-06-26T15:37:00Z,2016-03-18T08:54:00Z,NA,1314,0.0465445786546704,21871,0.1740476361003016
1141  WARD ST,10,2019-06-13T08:55:00Z,2016-04-29T16:07:00Z,NA,1315,0.04658000070844107,21881,0.1741272152855699
1149 E LOMBARD ST,10,2019-07-03T14:55:00Z,2016-10-12T15:01:00Z,NA,1316,0.046615422762211756,21891,0.1742067944708382
116 S CAREY ST,10,2019-04-10T15:38:00Z,2016-04-15T16:07:00Z,NA,1317,0.04665084481598243,21901,0.1742863736561065
117 S FRANKLINTOWN ROAD,10,2019-06-25T08:28:00Z,2016-06-10T16:02:00Z,NA,1318,0.04668626686975311,21911,0.17436595284137482
119 S FRANKLINTOWN ROAD,10,2019-06-25T08:34:00Z,2016-06-10T16:04:00Z,NA,1319,0.04672168892352378,21921,0.17444553202664312
1200  BLOOMINGDALE ROAD,10,2019-04-23T09:07:00Z,2016-01-12T13:44:00Z,NA,1320,0.046757110977294465,21931,0.17452511121191142
1201  POPLAR GROVE ST,10,2019-05-11T11:29:00Z,2016-07-18T10:13:00Z,NA,1321,0.04679253303106514,21941,0.1746046903971797
1203 N BRADFORD ST,10,2019-06-19T15:07:00Z,2016-05-23T11:02:00Z,NA,1322,0.046827955084835816,21951,0.174684269582448
1205 E NORTH AVE,10,2019-06-11T14:55:00Z,2017-08-01T16:08:00Z,43649,1323,0.0468633771386065,21961,0.1747638487677163
1205 N BRADFORD ST,10,2019-06-19T15:12:00Z,2016-05-23T11:02:00Z,NA,1324,0.046898799192377175,21971,0.1748434279529846
1205 N MONTFORD AVE,10,2019-06-13T13:58:00Z,2016-04-28T13:30:00Z,NA,1325,0.04693422124614785,21981,0.17492300713825293
1207 E NORTH AVE,10,2019-06-11T14:56:00Z,2016-07-13T16:25:00Z,BULK,1326,0.046969643299918526,21991,0.17500258632352123
1207 N BRADFORD ST,10,2019-06-19T15:15:00Z,2016-05-23T11:03:00Z,NA,1327,0.04700506535368921,22001,0.17508216550878952
1209 N BRADFORD ST,10,2019-06-19T16:02:00Z,2016-05-23T11:04:00Z,NA,1328,0.047040487407459884,22011,0.17516174469405782
121 S FRANKLINTOWN ROAD,10,2019-06-25T08:38:00Z,2016-06-10T16:06:00Z,NA,1329,0.04707590946123056,22021,0.17524132387932612
1211 N MILTON AVE,10,2019-05-28T16:24:00Z,2016-03-30T09:07:00Z,43649,1330,0.04711133151500124,22031,0.1753209030645944
1214 N EDEN ST,10,2019-04-25T13:16:00Z,2016-05-25T16:12:00Z,43626,1331,0.04714675356877192,22041,0.17540048224986274
1217 N BRADFORD ST,10,2019-07-11T15:19:00Z,2016-05-23T11:07:00Z,NA,1332,0.047182175622542594,22051,0.17548006143513104
1218  BONAPARTE AVE,10,2019-03-14T15:14:00Z,2016-04-11T14:02:00Z,43544,1333,0.04721759767631327,22061,0.17555964062039933
1219 N BRADFORD ST,10,2019-06-18T08:22:00Z,2016-05-19T15:33:00Z,NA,1334,0.04725301973008395,22071,0.17563921980566763
1220 E FEDERAL ST,10,2019-06-10T08:57:00Z,2016-05-25T15:31:00Z,43648,1335,0.04728844178385463,22081,0.17571879899093593
1221-1225 E 20TH ST,10,2019-06-11T13:50:00Z,2016-05-17T14:34:00Z,NA,1336,0.0473238638376253,22091,0.17579837817620422
1223 N BRADFORD ST,10,2019-06-18T08:10:00Z,2016-03-29T09:18:00Z,NA,1337,0.047359285891395986,22101,0.17587795736147252
1226 N PATTERSON PARK AVE,10,2019-06-13T13:15:00Z,2016-06-10T07:11:00Z,NA,1338,0.04739470794516666,22111,0.17595753654674084
1232  ETTING ST,10,2019-06-26T16:11:00Z,2016-08-12T14:58:00Z,NA,1339,0.04743012999893734,22121,0.17603711573200914
1232 N CURLEY ST,10,2019-06-24T16:24:00Z,2016-05-13T15:00:00Z,NA,1340,0.04746555205270801,22131,0.17611669491727744
1235  ARGYLE AVE,10,2019-07-12T10:40:00Z,2016-05-05T14:41:00Z,NA,1341,0.047500974106478695,22141,0.17619627410254574
1256  WASHINGTON BLVD,10,2019-04-09T10:27:00Z,2016-04-08T16:24:00Z,NA,1342,0.04753639616024937,22151,0.17627585328781403
13 S MONASTERY AVE,10,2019-04-24T16:03:00Z,2016-02-05T14:38:00Z,NA,1343,0.04757181821402005,22161,0.17635543247308233
1302 N WASHINGTON ST,10,2019-05-14T14:34:00Z,2016-02-29T16:25:00Z,43627,1344,0.04760724026779073,22171,0.17643501165835065
1303  SHIELDS PL,10,2019-07-09T09:47:00Z,2016-02-23T12:05:00Z,NA,1345,0.047642662321561405,22181,0.17651459084361895
1308  ENSOR ST,10,2018-11-13T15:37:00Z,2016-03-11T12:36:00Z,43427,1346,0.04767808437533208,22191,0.17659417002888725
1315 W PRATT ST,10,2019-05-22T16:21:00Z,2016-03-17T15:22:00Z,NA,1347,0.047713506429102756,22201,0.17667374921415555
1316 N CHAPEL ST,10,2019-05-23T15:26:00Z,2016-02-11T15:06:00Z,NA,1348,0.04774892848287344,22211,0.17675332839942384
1319  ARGYLE AVE,10,2019-06-28T11:02:00Z,2017-02-01T08:47:00Z,NA,1349,0.047784350536644114,22221,0.17683290758469214
1320  MCCULLOH ST,10,2019-06-10T07:59:00Z,2016-07-01T09:53:00Z,NA,1350,0.04781977259041479,22231,0.17691248676996044
1320 N MONTFORD AVE,10,2019-05-10T11:29:00Z,2016-03-07T15:46:00Z,43626,1351,0.04785519464418547,22241,0.17699206595522876
1322 N CHAPEL ST,10,2019-05-23T15:39:00Z,2016-02-11T16:20:00Z,NA,1352,0.04789061669795615,22251,0.17707164514049706
1323  ARGYLE AVE,10,2018-08-22T12:15:00Z,2016-05-05T15:31:00Z,43341,1353,0.047926038751726824,22261,0.17715122432576536
1329 W PRATT ST,10,2019-05-23T07:54:00Z,2016-07-06T09:05:00Z,NA,1354,0.0479614608054975,22271,0.17723080351103365
133 S CATHERINE ST,10,2019-05-09T16:26:00Z,2016-08-19T15:32:00Z,NA,1355,0.04799688285926818,22281,0.17731038269630195
1341  DIVISION ST,10,2019-02-01T08:43:00Z,2016-02-26T14:31:00Z,43501,1356,0.04803230491303886,22291,0.17738996188157025
1361  WARD ST,10,2019-06-17T09:00:00Z,2016-04-26T16:22:00Z,NA,1357,0.04806772696680953,22301,0.17746954106683857
138  WILLARD ST,10,2019-05-23T08:52:00Z,2017-02-21T16:01:00Z,43654,1358,0.048103149020580216,22311,0.17754912025210687
1402-1404 N GAY ST,10,2019-05-29T16:07:00Z,2016-04-25T16:16:00Z,NA,1359,0.04813857107435089,22321,0.17762869943737516
1403  CLIFTVIEW AVE,10,2019-05-03T16:20:00Z,2016-04-06T11:30:00Z,43614,1360,0.04817399312812157,22331,0.17770827862264346
1404  POPLAR GROVE ST,10,2019-01-09T15:07:00Z,2016-07-19T10:33:00Z,43505,1361,0.04820941518189224,22341,0.17778785780791176
1409 N BROADWAY NA,10,2019-04-22T16:18:00Z,2016-01-04T14:21:00Z,43616,1362,0.048244837235662925,22351,0.17786743699318006
1412 N GAY ST,10,2019-05-29T16:13:00Z,2016-04-27T10:25:00Z,NA,1363,0.0482802592894336,22361,0.17794701617844835
1413 N BROADWAY NA,10,2019-04-22T16:14:00Z,2016-01-04T15:16:00Z,43616,1364,0.04831568134320428,22371,0.17802659536371668
1421  EASTERN AVE NA,10,2019-06-07T16:23:00Z,2016-06-05T18:54:00Z,NA,1365,0.04835110339697496,22381,0.17810617454898497
1429 N BROADWAY NA,10,2019-07-05T15:26:00Z,2016-01-05T09:41:00Z,NA,1366,0.048386525450745635,22391,0.17818575373425327
1435 E FEDERAL ST,10,2019-06-11T15:26:00Z,2016-03-16T09:11:00Z,43648,1367,0.04842194750451631,22401,0.17826533291952157
148  WILLARD ST,10,2019-05-23T14:15:00Z,2016-07-20T15:34:00Z,43649,1368,0.048457369558286986,22411,0.17834491210478987
149 S AUGUSTA AVE,10,2017-02-27T11:03:00Z,2016-02-10T14:08:00Z,42817,1369,0.04849279161205767,22421,0.17842449129005816
15 N ABINGTON AVE,10,2019-06-13T13:59:00Z,2016-01-11T15:45:00Z,43657,1370,0.048528213665828344,22431,0.1785040704753265
1500 N DALLAS ST,10,2019-06-14T08:58:00Z,2016-01-11T16:05:00Z,43636,1371,0.04856363571959902,22441,0.17858364966059478
1500 N REGESTER ST,10,2019-05-08T09:33:00Z,2016-02-05T14:08:00Z,43628,1372,0.0485990577733697,22451,0.17866322884586308
1501 N CHAPEL ST,10,2019-06-27T08:29:00Z,2016-06-06T11:14:00Z,NA,1373,0.04863447982714038,22461,0.17874280803113138
1501 N MADEIRA ST,10,2018-03-21T12:12:00Z,2016-08-12T15:28:00Z,43183,1374,0.048669901880911054,22471,0.17882238721639968
1501 N REGESTER ST,10,2018-11-21T15:11:00Z,2016-03-15T08:37:00Z,43427,1375,0.04870532393468173,22481,0.17890196640166797
1503 N CHAPEL ST,10,2019-06-13T14:34:00Z,2016-06-06T11:10:00Z,NA,1376,0.04874074598845241,22491,0.17898154558693627
1505 N POTOMAC ST,10,2019-06-26T15:46:00Z,2017-04-28T12:56:00Z,NA,1377,0.04877616804222309,22501,0.1790611247722046
1506 E LAFAYETTE AVE,10,2019-05-31T13:46:00Z,2016-05-10T16:07:00Z,43633,1378,0.048811590095993763,22511,0.1791407039574729
1506 N BRADFORD ST,10,2019-07-03T15:32:00Z,2016-03-10T14:55:00Z,NA,1379,0.048847012149764446,22521,0.1792202831427412
1507  CLIFTON AVE,10,2019-05-29T11:30:00Z,2016-07-29T10:07:00Z,NA,1380,0.04888243420353512,22531,0.17929986232800948
1509 N PAYSON ST,10,2019-06-13T13:33:00Z,2016-05-11T10:43:00Z,NA,1381,0.0489178562573058,22541,0.17937944151327778
1509 N WASHINGTON ST,10,2019-05-09T08:22:00Z,2016-05-03T14:41:00Z,43629,1382,0.04895327831107647,22551,0.17945902069854608
1509 W MULBERRY ST,10,2019-05-10T16:02:00Z,2016-02-04T13:40:00Z,NA,1383,0.048988700364847156,22561,0.17953859988381438
1512 N GAY ST,10,2019-05-23T08:55:00Z,2016-06-30T16:58:00Z,NA,1384,0.04902412241861783,22571,0.1796181790690827
1517 N DURHAM ST,10,2019-05-06T08:17:00Z,2016-05-02T13:27:00Z,43615,1385,0.04905954447238851,22581,0.179697758254351
1520 N BROADWAY NA,10,2019-06-24T08:47:00Z,2016-05-06T15:10:00Z,NA,1386,0.04909496652615919,22591,0.1797773374396193
1523  RUTLAND AVE,10,2019-06-13T15:10:00Z,2016-03-24T14:20:00Z,NA,1387,0.049130388579929865,22601,0.1798569166248876
1525 N CHAPEL ST,10,2019-06-27T08:10:00Z,2016-06-06T12:01:00Z,NA,1388,0.04916581063370054,22611,0.1799364958101559
1528  HOMESTEAD ST,10,2019-06-11T10:00:00Z,2016-01-13T13:34:00Z,43631,1389,0.049201232687471216,22621,0.18001607499542419
1530 N BROADWAY NA,10,2018-09-10T12:00:00Z,2016-08-24T13:28:00Z,43363,1390,0.0492366547412419,22631,0.1800956541806925
1531  POPLAR GROVE ST,10,2019-07-08T13:55:00Z,2016-03-10T16:11:00Z,NA,1391,0.049272076795012575,22641,0.1801752333659608
1532 N BROADWAY NA,10,2019-02-11T14:00:00Z,2016-06-03T10:07:00Z,43517,1392,0.04930749884878325,22651,0.1802548125512291
1533  POPLAR GROVE ST,10,2019-07-08T14:02:00Z,2016-03-10T16:23:00Z,NA,1393,0.04934292090255393,22661,0.1803343917364974
155  WILLARD ST,10,2019-04-29T15:59:00Z,2016-09-13T15:37:00Z,43642,1394,0.04937834295632461,22671,0.1804139709217657
1551  ABBOTSTON ST,10,2019-07-08T10:24:00Z,2016-04-29T16:00:00Z,NA,1395,0.049413765010095284,22681,0.180493550107034
1551  ARGYLE AVE,10,2019-06-06T15:38:00Z,2016-05-05T09:46:00Z,NA,1396,0.04944918706386596,22691,0.1805731292923023
1551  ENSOR ST,10,2019-05-09T12:30:00Z,2016-04-26T16:19:00Z,43636,1397,0.04948460911763664,22701,0.18065270847757062
1566  CARSWELL ST,10,2019-05-15T15:59:00Z,2016-02-17T14:32:00Z,NA,1398,0.04952003117140732,22711,0.18073228766283891
1601 N PORT ST,10,2019-06-07T14:06:00Z,2016-02-23T13:44:00Z,NA,1399,0.049555453225177994,22721,0.1808118668481072
1602 N PORT ST,10,2019-04-30T14:43:00Z,2016-05-18T10:09:00Z,43606,1400,0.049590875278948676,22731,0.1808914460333755
1602 N WASHINGTON ST,10,2019-04-18T14:57:00Z,2016-06-27T11:03:00Z,43573,1401,0.04962629733271935,22741,0.1809710252186438
1603  ENSOR ST,10,2019-07-02T08:43:00Z,2016-01-04T11:52:00Z,43649,1402,0.04966171938649003,22751,0.1810506044039121
1603 N MONROE ST,10,2019-05-10T09:32:00Z,2016-04-13T15:37:00Z,NA,1403,0.0496971414402607,22761,0.18113018358918043
1604  MCHENRY ST,10,2018-12-14T09:04:00Z,2016-04-12T09:46:00Z,43528,1404,0.049732563494031386,22771,0.18120976277444872
1604 N BRADFORD ST,10,2019-06-03T14:08:00Z,2016-03-29T15:56:00Z,NA,1405,0.04976798554780206,22781,0.18128934195971702
1607  CARSWELL ST,10,2019-04-18T16:32:00Z,2016-03-08T14:18:00Z,43584,1406,0.04980340760157274,22791,0.18136892114498532
1610 E LAFAYETTE AVE,10,2019-06-11T16:11:00Z,2016-02-09T16:58:00Z,NA,1407,0.04983882965534342,22801,0.18144850033025361
1612  CARSWELL ST,10,2018-06-05T11:00:00Z,2016-04-20T12:09:00Z,43258,1408,0.049874251709114095,22811,0.1815280795155219
1615  ENSOR ST,10,2019-07-02T09:18:00Z,2016-01-04T11:53:00Z,43649,1409,0.04990967376288477,22821,0.1816076587007902
1615  HOLBROOK ST,10,2019-06-03T12:18:00Z,2016-01-20T17:16:00Z,NA,1410,0.049945095816655447,22831,0.18168723788605853
1616 N BENTALOU ST,10,2019-04-02T18:01:00Z,2016-03-01T10:54:00Z,43622,1411,0.04998051787042613,22841,0.18176681707132683
1617  HOLBROOK ST,10,2019-06-03T12:20:00Z,2017-06-01T15:18:00Z,NA,1412,0.050015939924196805,22851,0.18184639625659513
1617 N SPRING ST,10,2018-10-29T12:45:00Z,2016-02-11T16:18:00Z,43405,1413,0.05005136197796748,22861,0.18192597544186342
1618  LANSING AVE,10,2018-04-18T15:53:00Z,2016-04-04T14:42:00Z,43210,1414,0.05008678403173816,22871,0.18200555462713172
1619  ENSOR ST,10,2019-07-02T09:25:00Z,2016-01-04T11:54:00Z,43649,1415,0.05012220608550884,22881,0.18208513381240002
1620  GORSUCH AVE,10,2019-03-21T13:47:00Z,2016-02-29T15:24:00Z,43550,1416,0.050157628139279514,22891,0.18216471299766834
1621  EDMONDSON AVE,10,2019-06-17T16:07:00Z,2016-05-19T10:04:00Z,NA,1417,0.05019305019305019,22901,0.18224429218293664
1621  ENSOR ST,10,2019-07-02T09:43:00Z,2016-01-04T11:54:00Z,43649,1418,0.05022847224682087,22911,0.18232387136820494
1621 N PAYSON ST,10,2019-05-30T16:18:00Z,2016-08-16T11:12:00Z,NA,1419,0.05026389430059155,22921,0.18240345055347323
1622  GORSUCH AVE,10,2019-03-05T09:24:00Z,2016-02-29T15:32:00Z,43535,1420,0.050299316354362224,22931,0.18248302973874153
1622 E 30TH ST,10,2019-06-27T14:39:00Z,2016-04-05T16:22:00Z,NA,1421,0.050334738408132906,22941,0.18256260892400983
1623  ABBOTSTON ST,10,2019-07-02T12:41:00Z,2016-02-03T15:58:00Z,NA,1422,0.05037016046190358,22951,0.18264218810927813
1625 E LANVALE ST,10,2019-05-08T13:30:00Z,2016-01-14T12:51:00Z,43606,1423,0.05040558251567426,22961,0.18272176729454645
1626  PLUM ST,10,2019-05-09T15:00:00Z,2016-05-26T16:04:00Z,NA,1424,0.05044100456944493,22971,0.18280134647981475
1629  GORSUCH AVE,10,2019-05-31T14:20:00Z,2016-06-01T13:57:00Z,NA,1425,0.050476426623215616,22981,0.18288092566508304
1630  GORSUCH AVE,10,2019-05-16T14:41:00Z,2016-02-29T15:42:00Z,NA,1426,0.05051184867698629,22991,0.18296050485035134
1630 N DURHAM ST,10,2019-04-26T15:55:00Z,2016-05-27T16:54:00Z,43585,1427,0.05054727073075697,23001,0.18304008403561964
1633  ABBOTSTON ST,10,2019-07-03T13:02:00Z,2016-02-04T18:13:00Z,NA,1428,0.05058269278452765,23011,0.18311966322088793
1635 N MONROE ST,10,2019-06-03T16:22:00Z,2016-09-02T12:58:00Z,NA,1429,0.050618114838298325,23021,0.18319924240615623
1635 N MONTFORD AVE,10,2018-08-30T11:36:00Z,2016-02-17T10:11:00Z,43439,1430,0.050653536892069,23031,0.18327882159142456
1636  LANSING AVE,10,2019-05-17T13:30:00Z,2016-08-10T15:05:00Z,43615,1431,0.05068895894583968,23041,0.18335840077669285
1639  ASHBURTON ST,10,2019-04-05T15:12:00Z,2016-02-16T15:49:00Z,NA,1432,0.05072438099961036,23051,0.18343797996196115
1642 E PRATT ST,10,2019-04-10T17:02:00Z,2016-03-07T15:55:00Z,AND CONSTRUCTION TRASH AND DEBRIS,1433,0.050759803053381035,23061,0.18351755914722945
1643 N WOLFE ST,10,2019-06-20T14:37:00Z,2016-04-14T14:54:00Z,NA,1434,0.05079522510715171,23071,0.18359713833249774
1651 N FULTON AVE,10,2019-06-17T15:38:00Z,2016-05-13T14:08:00Z,NA,1435,0.05083064716092239,23081,0.18367671751776604
1652  NORMAL AVE,10,2018-10-16T14:16:00Z,2016-03-08T15:50:00Z,43390,1436,0.05086606921469307,23091,0.18375629670303437
1654 N SMALLWOOD ST,10,2019-05-29T13:15:00Z,2016-04-28T09:59:00Z,NA,1437,0.050901491268463744,23101,0.18383587588830266
1655  CARSWELL ST,10,2019-06-07T15:07:00Z,2016-04-20T12:10:00Z,43633,1438,0.05093691332223442,23111,0.18391545507357096
1655 N FULTON AVE,10,2019-05-02T15:13:00Z,2016-02-24T14:20:00Z,NA,1439,0.0509723353760051,23121,0.18399503425883926
1656 E 25TH ST,10,2019-07-11T14:58:00Z,2017-11-29T15:48:00Z,NA,1440,0.05100775742977578,23131,0.18407461344410755
1679 W NORTH AVE,10,2019-07-08T13:55:00Z,2016-02-04T08:58:00Z,NA,1441,0.051043179483546454,23141,0.18415419262937585
1682  DARLEY AVE,10,2018-10-25T14:51:00Z,2016-02-29T12:05:00Z,43406,1442,0.051078601537317136,23151,0.18423377181464415
1700  LATROBE ST,10,2019-05-08T15:39:00Z,2016-04-07T09:36:00Z,43641,1443,0.05111402359108781,23161,0.18431335099991247
1700 E OLIVER ST,10,2019-06-03T09:28:00Z,2016-02-04T16:18:00Z,NA,1444,0.05114944564485849,23171,0.18439293018518077
1700 N BRADFORD ST,10,2018-09-12T15:22:00Z,2016-06-13T14:05:00Z,43431,1445,0.05118486769862916,23181,0.18447250937044907
1700 N CHAPEL ST,10,2019-05-07T14:20:00Z,2016-01-08T14:54:00Z,43601,1446,0.051220289752399846,23191,0.18455208855571736
1701 E LANVALE ST,10,2019-07-09T14:00:00Z,2016-01-28T14:44:00Z,NA,1447,0.05125571180617052,23201,0.18463166774098566
1701 N BRADFORD ST,10,2019-02-13T13:43:00Z,2016-02-03T10:16:00Z,43517,1448,0.0512911338599412,23211,0.18471124692625396
1702  POPLAR GROVE ST,10,2019-06-20T15:05:00Z,2016-04-18T09:18:00Z,NA,1449,0.05132655591371188,23221,0.18479082611152228
1702 N CASTLE ST,10,2019-06-25T15:08:00Z,2016-06-03T15:53:00Z,NA,1450,0.051361977967482556,23231,0.18487040529679058
1702 W FRANKLIN ST,10,2019-05-17T10:08:00Z,2016-02-03T09:51:00Z,NA,1451,0.05139740002125323,23241,0.18494998448205888
1704  LLEWELYN AVE,10,2019-05-23T14:39:00Z,2016-02-25T16:51:00Z,NA,1452,0.05143282207502391,23251,0.18502956366732717
1704 N BRADFORD ST,10,2019-06-11T13:59:00Z,2016-03-08T19:20:00Z,43637,1453,0.05146824412879459,23261,0.18510914285259547
1706  LLEWELYN AVE,10,2019-05-23T14:41:00Z,2016-02-25T16:55:00Z,NA,1454,0.051503666182565265,23271,0.18518872203786377
